fetch_date,booking_date,day_of_week,library,space_name,space_id,booking_id,title,start_time,end_time,duration_hrs,created_date,lead_days,source
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 4,176330,grid_176330_202604201700,,17:00,17:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 4,176330,grid_176330_202604201700,,17:00,17:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 4,176330,grid_176330_202604201700,,17:00,17:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 4,176330,grid_176330_202604201700,,17:00,17:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201000,,10:00,10:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201000,,10:00,10:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201000,,10:00,11:00,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201030,,10:30,11:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201030,,10:30,11:30,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201100,,11:00,11:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201100,,11:00,12:00,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201130,,11:30,12:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201130,,11:30,12:30,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201200,,12:00,12:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201200,,12:00,13:00,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201230,,12:30,13:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201230,,12:30,13:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201230,,12:30,13:30,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201300,,13:00,13:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201300,,13:00,13:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201300,,13:00,14:00,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201330,,13:30,14:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201330,,13:30,14:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201330,,13:30,14:30,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201400,,14:00,14:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201400,,14:00,14:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201400,,14:00,15:00,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201430,,14:30,15:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201430,,14:30,15:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201430,,14:30,15:30,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201500,,15:00,15:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201500,,15:00,15:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201500,,15:00,16:00,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201530,,15:30,16:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201530,,15:30,16:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201530,,15:30,16:30,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201600,,16:00,16:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201600,,16:00,16:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201600,,16:00,17:00,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201630,,16:30,17:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201630,,16:30,17:00,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201630,,16:30,17:30,1.0,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201700,,17:00,17:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201700,,17:00,17:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201700,,17:00,17:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-20,Monday,bellevue,Meeting Room 5,17227,grid_17227_202604201700,,17:00,17:30,0.5,2026-03-23,28,grid_inferred
2026-03-23,2026-04-11,Saturday,redmond,East Meeting Room 1,17228,grid_17228_202604111630,,16:30,17:30,1.0,2026-03-23,19,grid_inferred
2026-03-23,2026-04-11,Saturday,redmond,East Meeting Room 1,17228,grid_17228_202604111700,,17:00,17:30,0.5,2026-03-23,19,grid_inferred
2026-03-23,2026-04-11,Saturday,redmond,East Meeting Room 2,17229,grid_17229_202604111630,,16:30,17:30,1.0,2026-03-23,19,grid_inferred
2026-03-23,2026-04-11,Saturday,redmond,East Meeting Room 2,17229,grid_17229_202604111700,,17:00,17:30,0.5,2026-03-23,19,grid_inferred
2026-03-23,2026-04-11,Saturday,redmond,Conference Room,17230,grid_17230_202604111630,,16:30,17:30,1.0,2026-03-23,19,grid_inferred
2026-03-23,2026-04-11,Saturday,redmond,Conference Room,17230,grid_17230_202604111700,,17:00,17:30,0.5,2026-03-23,19,grid_inferred
2026-03-23,2026-03-26,Thursday,kingsgate,Meeting Room,17268,grid_17268_202603261000,,10:00,17:30,7.5,2026-03-23,3,grid_inferred
2026-03-24,2026-03-28,Saturday,redmond,East Meeting Room 1,17228,grid_17228_202603281430,,14:30,17:30,3.0,2026-03-24,4,grid_inferred
2026-03-24,2026-04-19,Sunday,redmond,East Meeting Room 1,17228,grid_17228_202604191500,,15:00,16:30,1.5,2026-03-24,26,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211200,,12:00,13:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211230,,12:30,13:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211300,,13:00,14:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211330,,13:30,14:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211400,,14:00,15:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211430,,14:30,15:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211500,,15:00,16:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211530,,15:30,16:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211600,,16:00,17:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211630,,16:30,17:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 1,17228,grid_17228_202604211700,,17:00,19:30,2.5,2026-03-24,28,grid_inferred
2026-03-24,2026-03-28,Saturday,redmond,East Meeting Room 2,17229,grid_17229_202603281430,,14:30,17:30,3.0,2026-03-24,4,grid_inferred
2026-03-24,2026-04-19,Sunday,redmond,East Meeting Room 2,17229,grid_17229_202604191500,,15:00,16:30,1.5,2026-03-24,26,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211200,,12:00,13:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211230,,12:30,13:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211300,,13:00,14:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211330,,13:30,14:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211400,,14:00,15:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211430,,14:30,15:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211500,,15:00,16:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211530,,15:30,16:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211600,,16:00,17:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211630,,16:30,17:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,East Meeting Room 2,17229,grid_17229_202604211700,,17:00,19:30,2.5,2026-03-24,28,grid_inferred
2026-03-24,2026-03-28,Saturday,redmond,Conference Room,17230,grid_17230_202603281430,,14:30,17:30,3.0,2026-03-24,4,grid_inferred
2026-03-24,2026-04-19,Sunday,redmond,Conference Room,17230,grid_17230_202604191500,,15:00,16:30,1.5,2026-03-24,26,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211200,,12:00,13:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211230,,12:30,13:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211300,,13:00,14:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211330,,13:30,14:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211400,,14:00,15:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211430,,14:30,15:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211500,,15:00,16:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211530,,15:30,16:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211600,,16:00,17:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211630,,16:30,17:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,redmond,Conference Room,17230,grid_17230_202604211700,,17:00,19:30,2.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,sammamish,Meeting Room,17254,grid_17254_202604211430,,14:30,17:30,3.0,2026-03-24,28,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311200,,12:00,12:15,0.25,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311200,,12:00,12:30,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311215,,12:15,12:45,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311230,,12:30,13:00,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311245,,12:45,13:15,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311300,,13:00,13:30,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311315,,13:15,13:45,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311330,,13:30,14:00,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311345,,13:45,14:15,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311400,,14:00,14:30,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311415,,14:15,14:45,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311430,,14:30,15:00,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311445,,14:45,15:15,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311500,,15:00,15:30,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311515,,15:15,15:45,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311530,,15:30,16:00,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311545,,15:45,17:15,1.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311700,,17:00,17:30,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311715,,17:15,17:45,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311730,,17:30,18:00,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311745,,17:45,18:15,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311800,,18:00,18:30,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311815,,18:15,18:45,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311830,,18:30,19:00,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311845,,18:45,19:15,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311900,,19:00,19:30,0.5,2026-03-24,7,grid_inferred
2026-03-24,2026-03-31,Tuesday,sammamish,Sunset Room,134490,grid_134490_202603311915,,19:15,19:30,0.25,2026-03-24,7,grid_inferred
2026-03-24,2026-03-24,Tuesday,woodinville,Meeting Room,17258,grid_17258_202603241230,,12:30,16:00,3.5,2026-03-24,0,grid_inferred
2026-03-24,2026-04-21,Tuesday,woodinville,Meeting Room,17258,grid_17258_202604211200,,12:00,17:00,5.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,kingsgate,Meeting Room,17268,grid_17268_202604211400,,14:00,18:00,4.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,issaquah,Meeting Room,17233,grid_17233_202604211200,,12:00,16:30,4.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211100,,11:00,11:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211100,,11:00,12:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211130,,11:30,12:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211130,,11:30,12:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211130,,11:30,12:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211200,,12:00,12:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211200,,12:00,13:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211230,,12:30,13:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211230,,12:30,13:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211300,,13:00,13:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211300,,13:00,14:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211330,,13:30,14:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211330,,13:30,14:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211400,,14:00,14:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211400,,14:00,15:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211430,,14:30,15:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211430,,14:30,15:30,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211500,,15:00,15:30,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211500,,15:00,16:00,1.0,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
2026-03-24,2026-04-21,Tuesday,bellevue,Meeting Room 1,17223,grid_17223_202604211530,,15:30,16:00,0.5,2026-03-24,28,grid_inferred
